X,Y,Name,Type,City,Country,Site
-75.52437,39.15817,Battlefront.com,Developer,Dover,United States,http://www.battlefront.com
-9.139339,38.72225,Battlesheep,Mobile,Lisbon,Portugal,http://www.battlesheep.com
30.3350983,59.93428,Battlestate Games,Developer,Saint Petersburg,Russia,http://www.battlestategames.com
0,0,Batu Games,Developer,Toa Baja,United States,http://www.batu-games.com
-73.56727,45.50169,Be Studios,Developer,Montreal,Canada,http://www.bestudios.ca
-0.57919,44.8377876,BeTomorrow Game Studio,Developer,Bordeaux,France,http://www.betomorrow.com
-118.491188,34.019455,Beachhead (Activision),Online,Santa Monica,United States,http://www.activision.com
-113.490929,53.5443878,Beamdog,Developer,Edmonton,Canada,http://www.beamdog.com
4.486332,52.2223,Bearbit,Mobile,Voorhout,Netherlands,http://www.bearbitstudios.com
-2.970721,56.4620171,Beartrap Games,Developer,Dundee,Scotland,http://www.beartrapgames.com
-0.1277588,51.50735,Beatnik Games,Developer,London,England,http://www.beatnikgames.co.uk
30.5237,50.4501,Beatshapers,Developer,Kiev,Ukraine,http://www.beatshapers.com
-0.1277589,51.50735,Beautiful Game Studios (Square-Enix Europe),Developer,London,England,http://www.bgstudios.co.uk
2.108613,41.5462761,Beautifun Games,Developer,Sabadell,Spain,http://www.beautifungames.com
12.5683374,55.6760979,Bedtime Digital,Developer,Copenhagen,Denmark,http://www.bedtimedigitalgames.dk
-97.74313,30.2671528,Bee Cave Games,Developer,Austin,United States,http://www.beecavegames.com
-0.127759,51.50735,Beefjack,Developer,London,England,http://www.beefjack.com
35.92837,31.9453659,Beelabs,Mobile,Amman,Jordan,http://www.beelabs.me
-1.553623,47.2183723,Beemoov,Mobile,Nantes,France,http://www.beemoov.com
-71.20798,46.8138771,Beenox Studios (Activision),Developer,Quebec City,Canada,http://www.beenox.com
-122.205406,47.76232,Beep Industries,Developer,Bothell,United States,http://www.beepindustries.com
24.1051865,56.94965,Beetroot Lab,Mobile,Riga,Latvia,http://www.beetrootlab.com
-70.6547,-33.43783,Behavior Interactive,Developer,Santiago,Chile,http://www.bhvr.com
-73.56728,45.50169,Behavior Interactive,Developer,Montreal,Canada,http://www.bhvr.com
-73.56729,45.50169,Behaviour Interactive,Developer,Montreal,Canada,http://www.bhvr.com
-70.6548,-33.43783,Behaviour Interactive,Developer,Santiago,Chile,http://www.bhvr.com
-47.882164,-15.7942286,Behold Studios,Developer,Brasilia,Brazil,http://www.beholdstudios.com.br
35.92838,31.9453659,Beladcom,Online,Amman,Jordan,http://www.beladcom.com
-79.38322,43.6532249,Benjamin Rivers,Developer,Toronto,Canada,http://www.benjaminrivers.com
4.835661,45.76404,Bento Studio,Developer,Lyon,France,http://www.bento-studio.com
-76.88939,39.4877625,Benxing Entertainment,Developer,Finksburg,United States,http://www.benxing.com
-71.20799,46.8138771,Berzerk Studio,Developer,Quebec City,Canada,http://www.berzerkstudio.com
12.5683374,55.6760979,BetaDwarf,Developer,Copenhagen,Denmark,http://www.betadwarf.com
-73.5673,45.50169,Bethesda Montreal,Developer,Montreal,Canada,http://www.bethsoft.com
-77.1527557,39.0839958,Bethesda Softworks (ZeniMax Media),Developer and Publisher,Rockville,United States,http://www.bethsoft.com
37.6177,55.755825,Biart,Developer,Moscow,Russia,http://www.biart7.com
-95.36985,29.7604275,Biart,Developer,Houston,United States,http://www.biart7.com
-123.120743,49.28273,Biba,Mobile,Vancouver,Canada,http://www.playbiba.com
-9.13934,38.72225,Bica Studios,Mobile,Lisbon,Portugal,http://www.bicastudios.com
144.963577,-37.81363,Big Ant Studios,Developer,Melbourne,Australia,http://www.bigant.com
-0.5792,44.8377876,Big Bad Wolf,Developer,Bordeaux,France,http://www.bigbadwolf-studio.com
6.56650162,53.2193832,Big Bang Studio,Developer,Groningen,Netherlands,http://www.bigbangstudio.nl
-81.24318,42.98695,Big Blue Bubble,Developer,London,Canada,http://www.bigbluebubble.com
21.01223,52.2296753,Big Daddy's Creations,Mobile,Warsaw,Poland,http://www.bigdaddyscreations.com
-80.19179,25.76168,Big Duck Games,Mobile,Miami,United States,http://www.bigduckgames.com
-111.891449,40.76078,Big Finish Games,Developer,Salt Lake City,United States,http://www.bigfinishgames.com
-122.361773,47.621081,Big Fish Games,Developer and Publisher,Seattle,United States,http://www.bigfishgames.com
6.13193464,49.61162,Big Fish Games,Developer and Publisher,Luxembourg,Luxembourg,http://www.bigfishgames.com
-0.5599501,51.31476,Big Head Games,Developer,Surrey,England,http://www.bigheadgames.co.uk
-93.34995,44.8896866,Big John Games,Developer,Edina,United States,http://www.bigjohngames.com
-118.24369,34.0522346,Big Red Button,Developer,Los Angeles,United States,http://www.brbent.com
-2.35990381,51.3758,Big Robot,Developer,Bath,England,http://www.big-robot.com
-122.957359,50.1163177,Big Top Ballet,Developer,Whistler,Canada,http://www.bigtopballet.com
-81.24319,42.98695,Big Viking Games,Developer,London,Canada,http://www.bigvikinggames.com
-123.120743,49.28273,BigPark (Microsoft Game Studios),Developer,Vancouver,Canada,http://www.bigparkstudios.com
6.65550232,50.9451942,Bigben Interactive,Publisher,Bergheim,Germany,http://www.bigben-interactive.de
9.993682,53.5510864,Bigpoint,Online,Hamburg,Germany,http://www.bigpoint.net
13.4049549,52.5200081,Bigpoint,Online,Berlin,Germany,http://www.bigpoint.net
14.4953337,35.9058952,Bigpoint,Online,Gzira,Malta,http://www.bigpoint.net
-122.419426,37.77493,Bigpoint,Online,San Francisco,United States,http://www.bigpoint.net
28.97839,41.0082359,Bigpoint,Online,Istanbul,Turkey,http://www.bigpoint.net
4.835662,45.76404,Bigpoint,Online,Lyon,France,http://www.bigpoint.net
126.977974,37.5665359,Bigpoint,Online,Seoul,South Korea,http://www.bigpoint.net
139.645477,35.86173,Bimboosoft,Developer,Saitama,Japan,http://www.bimboosoft.com
174.763336,-36.84846,Binary Star,Developer,Auckland,New Zealand,http://www.binary-star.com
-97.74314,30.2671528,BioWare Austin (Electronic Arts),Online,Austin,United States,http://www.bioware.com
-113.490929,53.5443878,BioWare Edmonton (Electronic Arts),Developer,Edmonton,Canada,http://www.bioware.com
-73.56731,45.50169,BioWare Montreal (Electronic Arts),Developer,Montreal,Canada,http://www.bioware.com
2.35223,48.8566132,Bip Media,Developer,Paris,France,http://www.bip-media.com
30.5238,50.4501,Birds Eye View Games,Developer,Kiev,Ukraine,http://www.bevgames.com
-71.208,46.8138771,Bishop Games,Developer,Quebec City,Canada,http://www.bishopgames.com
11.5819807,48.1351242,Bit Barons,Developer,Munich,Germany,http://www.bitbarons.com
-76.61219,39.2903862,Bit Kid,Developer,Baltimore,United States,http://www.bitkidgames.com
2.173439,41.3850632,Bit Managers,Developer,Barcelona,Spain,http://www.bitmanagers.com
-96.69888,33.0198441,Bit Planet Games,Developer,Plano,United States,http://www.bitplanetgames.com
-78.78112,35.79154,BitMonster,Mobile,Cary,United States,http://www.bitmonstergames.com
-6.260398,53.3498039,BitRabbit,Mobile,Dublin,Ireland,http://www.bitrabbit.net
-0.1277591,51.50735,Bithell Games,Developer,London,England,http://www.mikebithellgames.com
-3.188267,55.95325,Black Company Studios,Developer,Edinburgh,Scotland,http://www.blackcompanystudios.co.uk
7.949802,48.47345,Black Forest Games,Developer,Offenburg,Germany,http://www.black-forest-games.com
-86.7817,36.1626625,Black Gate Games,Mobile,Nashville,United States,http://www.blackgategames.com
13.4049559,52.5200081,Black Pants Game Studio,Developer,Berlin,Germany,http://www.blackpants.de
9.479746,51.31271,Black Pants Game Studio,Developer,Kassel,Germany,http://www.blackpants.de
-60.0217323,-3.11902761,Black River Studios,Developer,Manaus,Brazil,http://www.blackriverstudios.net
30.5239,50.4501,Black Wing Foundation,Developer,Kiev,Ukraine,http://www.bwf-game.com
35.0461845,48.4647179,Black Wing Foundation,Developer,Dnepropetrovsk,Ukraine,http://www.bwf-game.com
-123.120743,49.28273,Blackbird Interactive,Developer,Vancouver,Canada,http://www.blackbirdinteractive.com
-122.332741,47.60621,Blackpowder Games,Developer,Seattle,United States,http://www.blackpowdergames.com
-121.28801,38.7521248,Blade Fire Studios,Mobile,Roseville,United States,http://www.bladefirestudios.com
-79.38323,43.6532249,Blammo Games (Glu Mobile),Mobile,Toronto,Canada,http://www.blammogames.com
-123.365646,48.42842,Blastworks Inc (Gaming Realms),Developer,Victoria,Canada,http://www.gamingrealms.com/our-operating-divisions/blastworks
-3.188268,55.95325,Blazing Griffin,Developer,Edinburgh,Scotland,http://www.blazinggriffin.com
-118.2437,34.0522346,Blendo Games,Developer,Los Angeles,United States,http://www.blendogames.com
-117.918671,33.6411324,Blind Squirrel Games,Developer,Costa Mesa,United States,http://www.blindsquirrelgames.com
-118.350578,34.13977,Blind Wink Games (Universal Pictures),Developer,Universal City,United States,http://www.blindwink.com
8.541694,47.37689,Blindflug Studios,Developer,Zurich,Switzerland,http://www.blindflugstudios.com
-9.139341,38.72225,BlitPop,Developer,Lisbon,Portugal,http://www.blitpop.com
-117.794693,33.68395,Blizzard Entertainment,Developer and Publisher,Irvine,United States,http://www.blizzard.com
103.867744,1.35537934,Blizzard Entertainment,Developer,Singapore,Singapore,http://www.blizzard.com
2.130122,48.8014069,Blizzard Entertainment,Developer,Versailles,France,http://www.blizzard.com
121.565414,25.0329685,Blizzard Entertainment,Developer,Taipei,Taiwan,http://www.blizzard.com
-46.63333,-23.55052,Blizzard Entertainment,Developer,Sao Paulo,Brazil,http://www.blizzard.com
151.20929,-33.86882,Blizzard Entertainment,Developer,Sydney,Australia,http://www.blizzard.com
126.977974,37.5665359,Blizzard Entertainment,Developer,Seoul,South Korea,http://www.blizzard.com
9.185926,45.4654236,Blizzard Entertainment,Developer,Milan,Italy,http://www.blizzard.com
-122.419434,37.77493,Blizzard Entertainment,Developer,San Francisco,United States,http://www.blizzard.com
-97.74315,30.2671528,Blizzard Entertainment,Developer and Publisher,Austin,United States,http://www.blizzard.com
121.4738,31.2304153,Blizzard Entertainment,Developer,Shanghai,China,http://www.blizzard.com
4.895168,52.3702164,Blizzard Entertainment,Developer,Amsterdam,Netherlands,http://www.blizzard.com
-3.703794,40.4167747,Blizzard Entertainment,Developer,Madrid,Spain,http://www.blizzard.com
-8.486316,51.8968925,Blizzard Entertainment,Developer,Cork,Ireland,http://www.blizzard.com
-76.6122,39.2903862,Block Interval,Developer,Baltimore,United States,http://www.blockinterval.com
-87.6299,41.8781128,Block Interval,Developer,Chicago,United States,http://www.blockinterval.com
19.94499,50.06465,Bloober Team,Developer,Krakow,Poland,http://www.blooberteam.com
2.17344,41.3850632,Bloompix Studios,Virtual Reality,Barcelona,Spain,http://www.bloompixstudios.com
5.447427,43.5297432,Bloomylight Studio,Developer,Aix en Provence,France,http://www.bloomylight-studio.com
-123.1275,49.28273,Blue Bat,Developer,Vancouver,Canada,http://www.bluebatgames.com
-2.119287,53.2586632,Blue Beck,Mobile,Macclesfield,England,http://www.bluebeck.co.uk
-0.1277592,51.50735,Blue Brain Games,Developer,London,England,http://www.bluebraingames.com
6.77345562,51.22774,Blue Byte (Ubisoft),Developer and Publisher,Dusseldorf,Germany,http://www.bluebyte.de.ubi.com
-97.74316,30.2671528,Blue Goji,Mobile,Austin,United States,http://www.bluegoji.com
-79.38324,43.6532249,Blue Isle Studios,Developer,Toronto,Canada,http://www.blueislestudios.com
-73.56732,45.50169,Blue Lizard Games,Developer,Montreal,Canada,http://www.bluelizardgames.com
-78.4678345,-0.1806532,Blue Lizard Games,Developer,Quito,Ecuador,http://www.bluelizardgames.com
-84.3879852,33.7489967,Blue Mammoth Games,Online,Atlanta,United States,http://www.bluemammoth.com
151.2111,-33.8861122,Blue Manchu,Mobile,Surry Hills,Australia,http://www.cardhunter.com
-118.243713,34.0522346,Blue Marble Game Company,Developer,Los Angeles,United States,http://www.bluemarblegameco.com
-157.858337,21.3069439,Blue Planet Software,Developer,Honolulu,United States,http://www.blueplanetsoftware.com
114.057861,22.5430965,Blue Torch Soft,Developer,Shenzhen,China,http://www.bluetorchsoft.com
-122.676483,45.5230637,Blue Void Studios,Developer,Portland,United States,http://www.bluevoidstudios.com
78.48667,17.3850441,BlueGiant Interactive,Developer,Hyderabad,India,http://www.bluegiantinteractive.com
-6.260399,53.3498039,Bluebear,Mobile,Dublin,Ireland,http://www.bluebear.ie
-97.74317,30.2671528,Bluepoint Games,Developer,Austin,United States,http://www.bluepointgames.com
151.293,-33.86882,Blunt Instrument Studios,Developer,Sydney,Australia,http://www.blunt-instrument.com
-58.3815575,-34.6036835,Blyts,Developer,Buenos Aires,Argentina,http://www.blyts.com
15.0563049,50.8316345,Bohemia Interactive,Developer,Mnisek,Czech Republic,http://www.bistudio.com
14.4379,50.07554,Bohemia Interactive,Developer,Prague,Czech Republic,http://www.bistudio.com
17.107748,48.1485977,Bohemia Interactive,Developer,Bratislava,Slovakia,http://www.bistudio.com
16.6068363,49.19506,Bohemia Interactive,Developer,Brno,Czech Republic,http://www.bistudio.com
12.5683374,55.6760979,Bolverk Games,Virtual Reality,Copenhagen,Denmark,http://www.bolverkgames.com
-1.47085,53.38113,Boneloaf,Developer,Sheffield,England,http://www.boneloaf.co
15.439537,47.070713,Bongfish,Publisher,Graz,Austria,http://www.bongfish.com
-96.67055,33.1031761,BonusXP,Mobile,Allen,United States,http://www.bonusxp.com
174.763336,-36.84846,Boolba Labs,Mobile,Auckland,New Zealand,http://www.boolbalabs.com
2.173441,41.3850632,BoomBang,Online,Barcelona,Spain,http://www.boombang.tv
-0.1277593,51.50735,Boombit,Mobile,London,England,http://boombit.com
-122.419434,37.77493,Boombit,Mobile,San Francisco,United States,http://boombit.com
24.93839,60.169857,Boomlagoon,Mobile,Helsinki,Finland,http://www.boomlagoon.com
-122.332748,47.60621,Boomzap,Publisher,Seattle,United States,http://www.boomzap.com
103.867744,1.35537934,Boomzap,Publisher,Singapore,Singapore,http://www.boomzap.com
-6.2631,53.3498039,Boon Studios,Mobile,Dublin,Ireland,http://www.boon.ie
103.867744,1.35537934,Booster Pack,Developer,Singapore,Singapore,http://www.boosterpack.net
4.895169,52.3702164,BoosterMedia,Developer,Amsterdam,Netherlands,http://www.boostermedia.com
-0.57041,51.23622,Born Ready Games,Developer,Guildford,England,http://www.bornreadygames.com
-0.137163,50.82253,Boss Alien (NaturalMotion),Mobile,Brighton,England,http://www.bossalien.com
-96.6397858,33.1972466,Boss Fight Entertainment,Mobile,McKinney,United States,http://www.bossfightentertainment.com
-78.638176,35.77959,Boss Key,Developer,Raleigh,United States,http://www.bosskey.com
-0.1277594,51.50735,Bossa Studios (News Corp/Shine),Online,London,England,http://www.bossastudios.com
-71.05891,42.36008,Boston Indies,Organization,Boston,United States,http://www.bostonindies.com
-95.36986,29.7604275,Bouncing Pixel,Developer,Houston,United States,http://www.bouncingpixel.com
-71.80229,42.2625923,Box Mountain Games,Developer,Worcester,United States,http://boxmountaingames.itch.io
-122.419434,37.77493,Brain & Brain,Developer,San Francisco,United States,http://www.brainandbrain.co
-74.00598,40.7127838,BrainPOP,Online,New York City,United States,http://www.brainpop.com
-74.0721,4.71098852,Brainz (ZIO Studios),Developer,Bogota,Colombia,http://www.brainz.co
4.911927,45.7333145,Break First,Mobile,Bron,France,http://www.break-first.com
-76.65851,39.49,BreakAway Games,Developer,Hunt Valley,United States,http://www.breakawaygames.com
-75.6972,45.4215279,Breakfall,Developer,Ottawa,Canada,http://www.breakfall.ca
-122.332764,47.60621,Bright Blue Games,Mobile,Seattle,United States,http://www.brightbluegames.com
6.96027851,50.93753,Bright Future,Developer,Cologne,Germany,http://www.brightfuture.de
-0.137164,50.82253,Brighton Game Collective,Organization,Brighton,England,http://www.brightongamecollective.com
13.4049568,52.5200081,Brightside Games,Developer,Berlin,Germany,http://www.brightside-games.com
-2.58792,51.4545135,Bristol Game Hub,Organization,Bristol,England,http://www.bristolgameshub.com
139.742,35.7090263,Broccoli,Publisher,Tokyo,Japan,http://www.broccoli.co.jp
-111.926483,33.49417,Broken Bulb Studios,Developer,Scottsdale,United States,http://www.brokenbulbstudios.com
-77.86,40.793396,Broken Crayon Games,Publisher,State College,United States,http://www.brokencrayongames.com
-76.8867,40.27319,Broken Crown Games,Developer,Harrisburg,United States,http://www.brokencrowngames.com
16.37382,48.2081757,Broken Rules,Developer,Vienna,Austria,http://www.brokenrul.es
-77.6193,43.16103,BrokenMyth Studios,Mobile,Rochester,United States,http://www.brokenmyth.com
-92.1193,32.50931,Bubble Zap Games,Mobile,Monroe,United States,http://www.bubblezap.com
-87.63,41.8781128,Buddy Cop Games,Developer,Chicago,United States,http://www.omnibusgame.com
-73.56733,45.50169,Budge Studios,Developer,Montreal,Canada,http://www.budgestudios.ca
-82.45426,27.0997772,Buffalo Vision Games,Developer,Venice,United States,http://www.buffalovisiongames.com
35.92839,31.9453659,Bug Games,Mobile,Amman,Jordan,http://www.bug-games.net
24.9384,60.169857,Bugbear Entertainment,Developer,Helsinki,Finland,http://www.bugbear.fi
37.629066,55.673928,Buka Entertainment,Publisher,Moscow,Russia,http://www.buka.com
